district,year,disaster_type,rainfall_mm,temp_c,seismic_activity,humidity,severity,affected_population,economic_loss_cr
Sangli,2022,Heatwave,72.8,28.5,1.25,46.1,Yellow,1622,9.11
Sangli,2022,Drought,158.8,39.5,2.08,80.5,Orange,2694,21.01
Sangli,2022,Excessive Rainfall,63.4,23.4,4.09,39.1,Orange,2349,135.44
Sangli,2023,Earthquake,188.9,42.7,0.2,73.1,Orange,3020,241.03
Sangli,2023,Flood,424.7,23.2,1.94,46.9,Red,78690,184.05
Sangli,2023,Landslides,152.6,37.0,0.97,66.7,Orange,4874,118.66
Sangli,2023,Heatwave,293.4,30.0,0.6,39.8,Orange,1629,60.2
Sangli,2023,Drought,390.2,34.9,2.4,37.5,Orange,3752,215.73
Sangli,2023,Excessive Rainfall,77.1,38.3,2.49,35.3,Orange,2681,117.28
Sangli,2024,Earthquake,116.3,43.8,3.84,73.5,Red,38823,118.26
Sangli,2024,Flood,310.4,34.5,0.37,63.3,Red,42146,202.57
Sangli,2024,Landslides,70.8,40.1,0.99,46.8,Orange,1985,45.35
Sangli,2024,Heatwave,352.7,33.9,1.0,87.1,Orange,4417,220.5
Sangli,2024,Drought,145.5,32.4,4.43,80.2,Orange,793,11.66
Sangli,2024,Excessive Rainfall,235.6,42.9,2.47,62.4,Orange,3455,30.84
Sangli,2025,Earthquake,378.8,30.7,3.51,92.7,Red,46633,54.92
Sangli,2025,Flood,164.9,40.2,2.64,71.2,Orange,2281,200.49
Sangli,2025,Landslides,416.0,34.3,0.8,75.2,Orange,1925,199.35
Sangli,2025,Heatwave,392.9,42.8,1.32,93.9,Red,24141,39.47
Sangli,2025,Drought,123.7,42.6,2.98,39.9,Orange,3268,112.88
Sangli,2025,Excessive Rainfall,83.4,42.3,3.64,62.8,Orange,2379,241.95
Sangli,2026,Earthquake,443.6,37.4,2.89,40.8,Orange,2423,221.07
Sangli,2026,Flood,114.9,22.3,2.56,64.3,Orange,4506,181.24
Sangli,2026,Landslides,81.8,38.8,0.92,85.8,Orange,2933,205.67
Sangli,2026,Heatwave,334.1,29.2,2.17,83.4,Orange,2110,117.52
Sangli,2026,Drought,247.7,41.0,1.57,41.3,Orange,4216,179.44
Sangli,2026,Excessive Rainfall,90.3,27.5,0.72,52.6,Yellow,3869,4.78
Solapur,2021,Earthquake,310.5,36.3,1.65,84.7,Orange,4905,120.47
Solapur,2021,Flood,303.7,24.9,3.08,51.1,Red,14874,173.15
Solapur,2021,Landslides,120.0,41.7,1.1,84.4,Orange,3392,73.42
Solapur,2021,Heatwave,327.7,33.8,1.44,43.8,Orange,1867,13.13
Solapur,2021,Drought,311.3,43.6,3.93,79.8,Orange,3492,198.17
Solapur,2021,Excessive Rainfall,154.1,42.9,3.05,66.4,Orange,2511,32.19
Solapur,2022,Earthquake,234.1,41.9,2.51,54.7,Orange,998,244.32
Solapur,2022,Flood,219.0,23.0,3.36,89.7,Orange,4362,73.61
Solapur,2022,Landslides,166.9,42.9,3.42,82.3,Orange,4832,9.41
Solapur,2022,Heatwave,340.7,29.0,3.75,48.3,Orange,1006,218.82
Solapur,2022,Drought,331.5,34.4,0.52,45.7,Orange,2609,8.04
Solapur,2022,Excessive Rainfall,170.5,35.8,1.41,49.5,Orange,716,187.08
Solapur,2023,Earthquake,411.2,41.6,3.04,68.6,Red,22973,223.61
Solapur,2023,Flood,81.6,27.5,3.6,32.3,Orange,4979,147.79
Solapur,2023,Landslides,392.3,34.0,0.38,84.0,Orange,1017,151.75
Solapur,2023,Heatwave,87.5,42.9,3.04,83.9,Red,50024,220.35
Solapur,2023,Drought,257.0,31.9,1.49,58.2,Orange,3208,194.6
Solapur,2023,Excessive Rainfall,407.0,32.2,2.77,71.0,Orange,3661,149.97
Solapur,2024,Earthquake,145.0,33.8,0.56,55.0,Yellow,3435,5.13
Solapur,2024,Flood,430.2,35.8,3.37,62.9,Red,14965,160.36
Solapur,2024,Landslides,151.8,30.3,2.18,33.0,Orange,1745,39.31
Solapur,2024,Heatwave,438.6,29.6,2.22,42.7,Orange,1763,154.64
Solapur,2024,Drought,132.8,33.9,0.12,30.5,Yellow,665,2.58
Solapur,2024,Excessive Rainfall,93.2,29.8,3.63,67.2,Orange,1820,130.6
Solapur,2025,Earthquake,422.7,31.1,0.48,70.1,Orange,2053,32.89
Solapur,2025,Flood,253.0,42.1,2.27,75.6,Orange,1091,248.24
Solapur,2025,Landslides,159.9,31.1,1.96,56.7,Yellow,3713,9.12
Solapur,2025,Heatwave,293.2,29.1,3.72,92.1,Orange,507,206.19
Solapur,2025,Drought,304.6,23.2,1.23,33.9,Orange,3589,152.93
Solapur,2025,Excessive Rainfall,95.8,30.8,2.11,54.0,Orange,2385,34.65
Solapur,2026,Earthquake,350.5,23.6,0.45,53.1,Orange,3508,235.72
Solapur,2026,Flood,321.5,30.3,2.71,30.7,Red,73930,160.84
Solapur,2026,Landslides,295.0,42.1,3.29,37.8,Orange,798,226.1
Solapur,2026,Heatwave,263.6,25.3,0.15,57.4,Orange,2687,77.28
Solapur,2026,Drought,280.9,23.0,0.64,66.3,Orange,3781,89.08
Solapur,2026,Excessive Rainfall,310.9,41.4,3.15,57.9,Orange,1739,169.88
Kolhapur,2021,Earthquake,172.5,40.1,2.06,81.9,Orange,4359,206.49
Kolhapur,2021,Flood,416.7,31.9,1.5,67.8,Red,52075,95.94
Kolhapur,2021,Landslides,332.2,37.8,1.75,40.8,Orange,1141,110.48
Kolhapur,2021,Heatwave,406.0,30.0,0.78,31.7,Orange,3366,163.23
Kolhapur,2021,Drought,186.2,23.6,1.9,50.2,Yellow,3226,6.93
Kolhapur,2021,Excessive Rainfall,195.8,27.0,4.45,59.5,Orange,1132,173.63
Kolhapur,2022,Earthquake,244.2,22.6,2.32,92.7,Orange,675,99.13
Kolhapur,2022,Flood,62.4,30.9,0.8,31.5,Yellow,2563,7.68
Kolhapur,2022,Landslides,165.7,42.7,0.61,92.1,Orange,4497,81.92
Kolhapur,2022,Heatwave,291.2,41.0,4.43,48.7,Red,37263,240.48
Kolhapur,2022,Drought,204.2,29.8,2.48,40.0,Orange,2937,140.66
Kolhapur,2022,Excessive Rainfall,354.8,41.2,2.04,49.7,Orange,1375,68.54
Kolhapur,2023,Earthquake,73.1,29.9,1.29,92.8,Yellow,2062,5.8
Kolhapur,2023,Flood,282.2,25.2,2.05,70.7,Orange,2308,124.78
Kolhapur,2023,Landslides,447.5,42.2,2.84,67.0,Orange,1405,157.06
Kolhapur,2023,Heatwave,208.1,22.9,2.19,65.3,Orange,4838,60.8
Kolhapur,2023,Drought,413.8,38.6,2.45,86.5,Orange,4057,37.01
Kolhapur,2023,Excessive Rainfall,99.9,40.3,1.31,87.0,Orange,1169,236.29
Kolhapur,2024,Earthquake,235.1,44.6,2.23,86.1,Orange,2188,149.24
Kolhapur,2024,Flood,164.3,26.7,3.45,55.1,Orange,2715,130.26
Kolhapur,2024,Landslides,280.9,41.9,4.42,56.5,Orange,3940,207.74
Kolhapur,2024,Heatwave,279.4,44.0,0.98,37.1,Red,40740,214.22
Kolhapur,2024,Drought,388.8,42.5,0.37,87.4,Orange,2796,114.84
Kolhapur,2024,Excessive Rainfall,300.6,43.3,0.18,61.0,Orange,3752,173.49
Kolhapur,2025,Earthquake,327.0,25.1,1.42,53.3,Orange,1754,202.09
Kolhapur,2025,Flood,134.3,44.0,0.14,94.9,Orange,4228,170.82
Kolhapur,2025,Landslides,167.8,22.3,3.35,84.2,Orange,1142,186.42
Kolhapur,2025,Heatwave,351.4,39.7,3.0,79.8,Orange,3261,212.25
Kolhapur,2025,Drought,85.4,33.2,0.44,56.5,Orange,797,104.74
Kolhapur,2025,Excessive Rainfall,189.5,24.6,3.66,91.6,Orange,4798,22.72
Kolhapur,2026,Earthquake,259.0,28.9,0.44,62.5,Orange,3681,199.66
Kolhapur,2026,Flood,70.1,23.7,1.87,49.2,Yellow,1764,2.71
Kolhapur,2026,Landslides,371.4,43.4,1.88,88.9,Orange,2643,83.77
Kolhapur,2026,Heatwave,140.4,36.7,4.41,69.2,Orange,3415,92.66
Kolhapur,2026,Drought,99.2,42.4,2.31,59.2,Orange,3311,148.54
Kolhapur,2026,Excessive Rainfall,78.7,37.7,1.16,76.4,Orange,4117,206.52
Nashik,2021,Earthquake,271.0,34.0,0.73,80.4,Orange,2735,71.5
Nashik,2021,Flood,163.7,25.1,2.87,33.5,Orange,1929,188.42
Nashik,2021,Landslides,50.1,33.8,0.31,48.0,Yellow,782,7.22
Nashik,2021,Heatwave,385.7,22.1,1.19,78.2,Orange,958,82.49
Nashik,2021,Drought,194.1,28.2,3.81,50.4,Orange,4513,198.29
Nashik,2021,Excessive Rainfall,223.5,42.9,1.76,92.7,Orange,3591,26.88
Nashik,2022,Earthquake,247.5,30.9,2.88,75.8,Orange,1251,6.07
Nashik,2022,Flood,335.2,37.3,4.35,79.5,Red,59177,237.94
Nashik,2022,Landslides,169.2,24.4,3.54,71.9,Orange,2120,16.81
Nashik,2022,Heatwave,432.7,33.5,2.0,59.8,Orange,2159,56.18
Nashik,2022,Drought,197.9,23.2,3.48,57.1,Orange,4326,206.43
Nashik,2022,Excessive Rainfall,134.8,37.1,2.18,87.2,Orange,3550,57.86
Nashik,2023,Earthquake,293.1,28.8,0.7,72.4,Orange,1920,185.96
Nashik,2023,Flood,307.9,31.1,3.24,42.9,Red,30118,223.1
Nashik,2023,Landslides,197.1,23.3,0.59,63.5,Yellow,4259,3.04
Nashik,2023,Heatwave,55.9,30.7,1.58,31.3,Yellow,2361,1.68
Nashik,2023,Drought,247.1,31.3,2.44,68.7,Orange,2588,7.43
Nashik,2023,Excessive Rainfall,435.4,33.9,3.08,50.3,Orange,3978,194.63
Nashik,2024,Earthquake,258.5,44.4,0.65,31.1,Orange,4132,193.69
Nashik,2024,Flood,98.1,28.1,0.18,49.1,Yellow,2830,7.84
Nashik,2024,Landslides,189.2,30.6,0.11,49.5,Yellow,4883,6.64
Nashik,2024,Heatwave,388.8,22.5,4.05,80.9,Orange,2560,196.19
Nashik,2024,Drought,209.2,29.0,0.39,44.8,Orange,2678,65.42
Nashik,2024,Excessive Rainfall,349.0,32.9,0.35,92.3,Orange,4033,235.97
Nashik,2025,Earthquake,446.5,34.5,4.34,34.9,Red,25776,94.59
Nashik,2025,Flood,128.3,25.2,2.84,80.8,Orange,1161,146.68
Nashik,2025,Landslides,374.4,36.6,1.81,73.8,Orange,2053,68.68
Nashik,2025,Heatwave,417.0,28.7,2.17,87.9,Orange,779,178.39
Nashik,2025,Drought,108.9,22.2,2.88,59.1,Orange,4810,37.9
Nashik,2025,Excessive Rainfall,261.9,27.6,2.3,74.2,Orange,1736,23.68
Nashik,2026,Earthquake,372.8,32.6,2.5,58.1,Orange,1245,15.76
Nashik,2026,Flood,228.2,26.8,0.32,84.8,Orange,4069,245.39
Nashik,2026,Landslides,391.5,27.6,4.33,42.8,Orange,4976,238.1
Nashik,2026,Heatwave,334.7,44.6,2.61,46.9,Red,51549,112.06
Nashik,2026,Drought,79.2,36.3,4.42,42.4,Orange,4585,199.19
Nashik,2026,Excessive Rainfall,427.5,44.1,2.39,93.5,Orange,1227,190.54
Dhule,2021,Earthquake,240.8,38.5,1.19,71.6,Orange,1232,168.32
Dhule,2021,Flood,276.0,39.7,2.3,30.8,Orange,2106,7.21
Dhule,2021,Landslides,420.5,27.3,2.89,44.4,Orange,4316,83.81
Dhule,2021,Heatwave,341.5,24.2,1.99,31.9,Orange,3480,122.82
Dhule,2021,Drought,97.4,28.6,1.85,89.8,Orange,702,248.35
Dhule,2021,Excessive Rainfall,354.4,30.5,1.83,79.0,Orange,4779,230.01
Dhule,2022,Earthquake,280.8,30.2,3.57,46.3,Red,35100,143.2
Dhule,2022,Flood,312.7,27.5,0.94,89.7,Red,45417,29.94
Dhule,2022,Landslides,138.3,22.9,0.26,41.4,Yellow,1771,8.73
Dhule,2022,Heatwave,430.2,35.4,2.02,67.7,Orange,3914,131.59
Dhule,2022,Drought,163.0,30.1,4.03,91.5,Orange,2387,223.68
Dhule,2022,Excessive Rainfall,362.1,33.0,2.29,43.3,Orange,1337,149.83
Dhule,2023,Earthquake,182.6,41.7,1.01,34.6,Orange,4733,21.91
Dhule,2023,Flood,252.8,31.4,3.67,84.3,Orange,3621,86.39
Dhule,2023,Landslides,358.4,37.1,0.77,86.9,Orange,1771,137.08
Dhule,2023,Heatwave,220.1,22.9,0.66,79.8,Orange,2374,5.0
Dhule,2023,Drought,259.0,23.3,4.38,44.7,Orange,1867,79.53
Dhule,2023,Excessive Rainfall,142.2,22.0,3.31,92.8,Orange,3483,59.95
Dhule,2024,Earthquake,346.8,41.5,1.96,49.7,Orange,3706,84.7
Dhule,2024,Flood,376.7,26.2,1.73,88.6,Red,78940,202.64
Dhule,2024,Landslides,351.7,31.0,2.7,73.0,Orange,2950,24.22
Dhule,2024,Heatwave,333.7,25.8,3.53,67.9,Orange,690,238.29
Dhule,2024,Drought,156.1,35.8,1.4,76.4,Orange,961,190.96
Dhule,2024,Excessive Rainfall,255.5,33.7,1.72,90.6,Orange,3637,207.74
Dhule,2025,Earthquake,335.7,32.6,4.15,75.1,Red,70318,183.6
Dhule,2025,Flood,159.6,40.6,0.96,52.4,Orange,4903,87.22
Dhule,2025,Landslides,392.6,38.1,3.3,66.5,Orange,2733,237.04
Dhule,2025,Heatwave,202.2,25.7,3.56,77.7,Orange,613,99.17
Dhule,2025,Drought,385.6,22.3,3.2,93.1,Orange,1557,112.23
Dhule,2025,Excessive Rainfall,331.9,40.8,2.5,92.9,Orange,2771,17.66
Dhule,2026,Earthquake,337.4,41.8,0.89,82.0,Orange,2284,140.41
Dhule,2026,Flood,102.7,41.9,0.79,50.1,Orange,4421,76.06
Dhule,2026,Landslides,319.1,40.3,1.2,70.6,Orange,4247,145.08
Dhule,2026,Heatwave,412.4,22.3,3.07,33.4,Orange,1794,139.47
Dhule,2026,Drought,172.7,30.1,2.83,51.7,Orange,2320,184.51
Dhule,2026,Excessive Rainfall,77.3,40.0,1.36,58.1,Orange,1996,172.93
Jalgaon,2021,Earthquake,72.6,30.6,4.26,71.7,Red,54259,169.51
Jalgaon,2021,Flood,129.6,31.6,3.4,36.6,Orange,1743,73.07
Jalgaon,2021,Landslides,222.8,44.5,0.4,63.7,Orange,4868,48.94
Jalgaon,2021,Heatwave,95.3,31.3,3.35,75.8,Orange,2059,108.57
Jalgaon,2021,Drought,209.0,28.1,1.0,61.4,Orange,1793,70.79
Jalgaon,2021,Excessive Rainfall,312.7,44.3,2.76,35.0,Orange,4781,23.52
Jalgaon,2022,Earthquake,168.9,24.1,2.74,70.5,Orange,1703,163.88
Jalgaon,2022,Flood,56.0,44.2,1.2,73.9,Orange,3245,178.12
Jalgaon,2022,Landslides,175.2,28.2,2.73,86.3,Orange,976,236.95
Jalgaon,2022,Heatwave,111.9,43.7,3.34,87.4,Red,51131,54.64
Jalgaon,2022,Drought,330.5,37.6,1.9,31.0,Orange,1638,147.82
Jalgaon,2022,Excessive Rainfall,230.1,44.0,1.86,84.6,Orange,3526,51.19
Jalgaon,2023,Earthquake,440.8,24.3,0.14,58.2,Orange,3867,27.69
Jalgaon,2023,Flood,415.8,32.0,1.24,58.2,Red,10633,182.24
Jalgaon,2023,Landslides,285.8,36.1,2.91,45.7,Orange,911,179.94
Jalgaon,2023,Heatwave,129.7,42.2,3.35,30.9,Red,25008,65.85
Jalgaon,2023,Drought,158.3,27.7,0.38,59.8,Yellow,3230,7.46
Jalgaon,2023,Excessive Rainfall,319.1,23.9,4.29,84.5,Orange,4203,202.25
Jalgaon,2024,Earthquake,423.1,34.5,0.98,70.1,Orange,3820,187.01
Jalgaon,2024,Flood,258.6,23.6,1.73,89.8,Orange,2922,148.19
Jalgaon,2024,Landslides,157.5,30.5,4.04,73.3,Orange,2544,197.91
Jalgaon,2024,Heatwave,302.1,27.7,3.2,57.8,Orange,3421,113.42
Jalgaon,2024,Drought,424.5,23.5,3.73,49.0,Orange,598,113.76
Jalgaon,2024,Excessive Rainfall,170.4,33.6,0.35,61.9,Yellow,974,9.31
Jalgaon,2025,Earthquake,355.8,31.4,2.98,46.9,Orange,1222,44.08
Jalgaon,2025,Flood,78.2,26.3,3.02,87.3,Orange,3583,204.46
Jalgaon,2025,Landslides,94.2,28.7,1.46,46.2,Yellow,2909,5.39
Jalgaon,2025,Heatwave,192.8,30.1,3.75,81.3,Orange,4612,80.41
Jalgaon,2025,Drought,431.1,29.5,1.66,62.9,Orange,4443,235.57
Jalgaon,2025,Excessive Rainfall,91.0,31.0,2.53,62.7,Orange,4364,52.5
Jalgaon,2026,Earthquake,320.8,41.3,3.88,78.6,Red,52738,112.61
Jalgaon,2026,Flood,114.1,37.5,0.89,75.1,Orange,1028,61.25
Jalgaon,2026,Landslides,116.1,22.0,3.26,77.6,Orange,1226,131.16
Jalgaon,2026,Heatwave,83.4,22.4,0.83,87.9,Yellow,2094,2.79
Jalgaon,2026,Drought,92.1,27.1,2.38,69.5,Orange,759,65.11
Jalgaon,2026,Excessive Rainfall,206.4,27.4,1.07,92.4,Orange,3005,155.99
Nandurbar,2021,Earthquake,216.3,31.9,2.48,75.3,Orange,1272,177.03
Nandurbar,2021,Flood,250.0,31.5,3.93,71.0,Orange,1019,135.46
Nandurbar,2021,Landslides,292.3,24.7,1.58,39.3,Orange,1428,174.56
Nandurbar,2021,Heatwave,206.7,42.6,1.0,63.0,Red,11268,107.72
Nandurbar,2021,Drought,367.1,23.6,2.19,66.4,Orange,3598,158.96
Nandurbar,2021,Excessive Rainfall,151.3,22.2,3.28,64.8,Orange,4196,209.85
Nandurbar,2022,Earthquake,387.3,33.2,1.57,81.5,Orange,1325,115.57
Nandurbar,2022,Flood,392.0,42.3,2.15,34.9,Red,66247,100.02
Nandurbar,2022,Landslides,410.7,26.7,0.39,87.0,Orange,2937,100.4
Nandurbar,2022,Heatwave,437.2,23.5,2.95,34.8,Orange,4117,96.99
Nandurbar,2022,Drought,223.4,44.9,2.56,50.9,Orange,2077,58.93
Nandurbar,2022,Excessive Rainfall,199.0,23.6,1.73,60.2,Yellow,3455,7.37
Nandurbar,2023,Earthquake,333.5,22.2,1.06,73.0,Orange,523,123.58
Nandurbar,2023,Flood,371.8,39.8,2.51,34.3,Red,50859,192.8
Nandurbar,2023,Landslides,362.8,39.3,3.63,63.7,Orange,3520,39.38
Nandurbar,2023,Heatwave,298.2,39.1,0.85,42.7,Orange,3874,223.15
Nandurbar,2023,Drought,413.3,39.5,2.73,72.5,Orange,3104,222.84
Nandurbar,2023,Excessive Rainfall,303.0,25.6,2.19,76.6,Orange,1410,71.38
Nandurbar,2024,Earthquake,175.5,27.6,1.05,57.6,Yellow,2781,9.12
Nandurbar,2024,Flood,125.2,23.8,3.16,54.9,Orange,3467,206.35
Nandurbar,2024,Landslides,368.5,28.3,3.15,47.2,Orange,3363,235.07
Nandurbar,2024,Heatwave,179.8,28.2,0.94,75.2,Yellow,3178,2.58
Nandurbar,2024,Drought,155.9,37.2,3.69,80.6,Orange,1344,191.41
Nandurbar,2024,Excessive Rainfall,85.4,38.1,1.72,58.1,Orange,1668,12.63
Nandurbar,2025,Earthquake,63.5,42.2,1.17,66.2,Orange,3500,14.55
Nandurbar,2025,Flood,179.2,42.7,4.01,51.1,Orange,4982,225.74
Nandurbar,2025,Landslides,380.2,41.4,1.2,67.5,Orange,927,21.48
Nandurbar,2025,Heatwave,449.6,29.5,3.39,82.4,Orange,4989,215.22
Nandurbar,2025,Drought,146.6,22.9,1.91,38.5,Yellow,2121,0.71
Nandurbar,2025,Excessive Rainfall,363.5,35.0,1.48,72.5,Orange,564,61.84
Nandurbar,2026,Earthquake,355.7,36.3,3.45,32.5,Red,53366,210.09
Nandurbar,2026,Flood,275.4,36.4,3.9,68.2,Orange,4958,147.33
Nandurbar,2026,Landslides,352.7,32.2,3.21,55.3,Orange,3185,61.07
Nandurbar,2026,Heatwave,421.3,43.4,1.6,64.3,Red,79694,56.85
Nandurbar,2026,Drought,442.4,36.9,3.64,76.5,Orange,740,150.32
Nandurbar,2026,Excessive Rainfall,231.9,37.5,3.08,54.3,Orange,1253,235.71
Ahmednagar,2021,Earthquake,250.1,37.9,3.17,72.2,Red,20934,72.45
Ahmednagar,2021,Flood,304.4,35.8,0.89,75.8,Red,56743,116.52
Ahmednagar,2021,Landslides,384.9,25.9,0.18,80.6,Orange,3648,154.38
Ahmednagar,2021,Heatwave,385.3,40.5,4.33,64.8,Red,38132,124.68
Ahmednagar,2021,Drought,111.5,35.2,1.32,89.9,Orange,3167,147.88
Ahmednagar,2021,Excessive Rainfall,192.0,23.2,0.24,57.5,Yellow,3230,1.3
Ahmednagar,2022,Earthquake,402.4,42.3,3.0,43.7,Orange,4487,216.43
Ahmednagar,2022,Flood,128.7,39.0,1.36,82.2,Orange,635,249.32
Ahmednagar,2022,Landslides,408.9,36.3,4.38,60.2,Orange,780,212.61
Ahmednagar,2022,Heatwave,184.1,23.5,4.39,83.1,Orange,4720,213.87
Ahmednagar,2022,Drought,84.0,30.9,0.41,43.7,Orange,2610,61.19
Ahmednagar,2022,Excessive Rainfall,157.4,24.3,0.84,39.6,Yellow,3916,9.74
Ahmednagar,2023,Earthquake,437.1,32.1,1.32,81.9,Orange,1847,84.93
Ahmednagar,2023,Flood,143.0,25.0,1.23,53.1,Yellow,781,6.9
Ahmednagar,2023,Landslides,134.2,40.6,0.75,52.3,Orange,1197,216.84
Ahmednagar,2023,Heatwave,83.1,33.1,1.43,66.6,Yellow,1117,8.14
Ahmednagar,2023,Drought,282.3,33.6,0.73,70.6,Orange,2695,72.04
Ahmednagar,2023,Excessive Rainfall,82.9,32.6,1.45,83.5,Yellow,2383,1.04
Ahmednagar,2024,Earthquake,233.4,38.7,2.63,73.4,Orange,4379,195.38
Ahmednagar,2024,Flood,175.6,34.4,3.8,94.3,Orange,2171,222.93
Ahmednagar,2024,Landslides,128.1,33.3,3.36,62.0,Orange,4272,123.38
Ahmednagar,2024,Heatwave,194.6,41.8,1.89,51.3,Red,63371,116.23
Ahmednagar,2024,Drought,100.4,26.5,4.29,41.4,Orange,3106,144.09
Ahmednagar,2024,Excessive Rainfall,245.8,36.8,1.11,65.9,Orange,3477,96.18
Ahmednagar,2025,Earthquake,106.5,35.1,0.92,48.1,Orange,1322,58.58
Ahmednagar,2025,Flood,380.3,28.6,4.18,93.0,Red,20010,144.96
Ahmednagar,2025,Landslides,199.8,40.3,1.72,35.7,Orange,4303,141.41
Ahmednagar,2025,Heatwave,368.4,26.0,3.06,44.3,Orange,4433,58.46
Ahmednagar,2025,Drought,149.9,28.1,0.1,86.6,Yellow,3322,8.03
Ahmednagar,2025,Excessive Rainfall,350.1,25.5,2.12,52.8,Orange,2687,27.98
Ahmednagar,2026,Earthquake,418.3,22.9,1.38,43.5,Orange,4587,63.35
Ahmednagar,2026,Flood,237.2,32.7,3.45,40.0,Orange,2434,124.38
Ahmednagar,2026,Landslides,288.8,45.0,3.49,55.9,Orange,1268,207.75
Ahmednagar,2026,Heatwave,62.2,26.7,1.6,63.2,Yellow,4597,6.34
Ahmednagar,2026,Drought,253.9,33.5,0.32,32.3,Orange,2471,140.03
Ahmednagar,2026,Excessive Rainfall,385.7,25.7,0.21,59.2,Orange,723,63.18
Chhatrapati Sambhajinagar,2021,Earthquake,339.8,24.6,2.78,48.3,Orange,2208,47.51
Chhatrapati Sambhajinagar,2021,Flood,370.6,31.0,3.4,38.2,Red,26585,194.33
Chhatrapati Sambhajinagar,2021,Landslides,321.0,35.0,4.19,55.2,Orange,586,21.21
Chhatrapati Sambhajinagar,2021,Heatwave,380.7,34.1,3.51,45.2,Orange,635,89.55
Chhatrapati Sambhajinagar,2021,Drought,434.6,37.4,4.21,47.3,Orange,3553,154.81
Chhatrapati Sambhajinagar,2021,Excessive Rainfall,177.0,41.5,4.27,87.5,Orange,1748,186.07
Chhatrapati Sambhajinagar,2022,Earthquake,162.6,44.2,0.15,76.5,Orange,3302,178.03
Chhatrapati Sambhajinagar,2022,Flood,446.0,29.2,1.6,35.1,Red,28273,113.49
Chhatrapati Sambhajinagar,2022,Landslides,187.4,41.2,4.22,42.1,Orange,4678,96.26
Chhatrapati Sambhajinagar,2022,Heatwave,74.7,24.1,0.82,68.7,Yellow,4856,1.93
Chhatrapati Sambhajinagar,2022,Drought,228.7,33.5,1.19,60.6,Orange,3880,167.17
Chhatrapati Sambhajinagar,2022,Excessive Rainfall,351.5,35.3,4.08,83.1,Orange,750,190.48
Chhatrapati Sambhajinagar,2023,Earthquake,52.8,26.9,3.02,56.7,Red,71921,103.59
Chhatrapati Sambhajinagar,2023,Flood,408.2,42.9,1.48,74.9,Red,23342,71.55
Chhatrapati Sambhajinagar,2023,Landslides,123.9,29.9,1.99,84.0,Yellow,3807,1.64
Chhatrapati Sambhajinagar,2023,Heatwave,262.6,28.6,2.27,49.5,Orange,2452,151.04
Chhatrapati Sambhajinagar,2023,Drought,115.8,24.7,2.51,88.7,Orange,3798,89.27
Chhatrapati Sambhajinagar,2023,Excessive Rainfall,313.5,43.4,3.71,66.8,Orange,4542,165.97
Chhatrapati Sambhajinagar,2024,Earthquake,209.8,29.5,0.15,83.7,Orange,970,201.24
Chhatrapati Sambhajinagar,2024,Flood,280.7,32.7,0.62,93.7,Orange,802,57.6
Chhatrapati Sambhajinagar,2024,Landslides,287.9,39.0,0.24,72.8,Orange,964,135.41
Chhatrapati Sambhajinagar,2024,Heatwave,119.0,35.1,1.4,91.0,Orange,4926,205.59
Chhatrapati Sambhajinagar,2024,Drought,153.9,44.3,2.0,52.6,Orange,737,17.34
Chhatrapati Sambhajinagar,2024,Excessive Rainfall,326.8,32.5,1.1,69.9,Orange,3099,66.95
Chhatrapati Sambhajinagar,2025,Earthquake,193.7,40.9,3.71,61.0,Red,35379,90.95
Chhatrapati Sambhajinagar,2025,Flood,372.3,29.5,1.02,35.5,Red,43749,119.34
Chhatrapati Sambhajinagar,2025,Landslides,386.4,27.1,1.78,82.5,Orange,2230,206.79
Chhatrapati Sambhajinagar,2025,Heatwave,233.6,29.0,4.2,37.7,Orange,3577,233.77
Chhatrapati Sambhajinagar,2025,Drought,262.6,22.8,2.19,56.5,Orange,3453,44.5
Chhatrapati Sambhajinagar,2025,Excessive Rainfall,438.5,34.9,3.24,34.4,Orange,1023,107.33
Chhatrapati Sambhajinagar,2026,Earthquake,295.1,43.6,3.01,35.0,Red,48546,91.89
Chhatrapati Sambhajinagar,2026,Flood,211.3,41.2,3.68,69.8,Orange,1649,96.5
Chhatrapati Sambhajinagar,2026,Landslides,92.3,30.2,1.92,73.9,Yellow,815,6.75
Chhatrapati Sambhajinagar,2026,Heatwave,208.1,26.2,0.79,83.8,Orange,2386,15.27
Chhatrapati Sambhajinagar,2026,Drought,117.3,42.2,2.55,45.0,Orange,3791,128.09
Chhatrapati Sambhajinagar,2026,Excessive Rainfall,433.2,27.1,4.0,90.7,Orange,3359,229.52
Jalna,2021,Earthquake,301.9,31.3,3.41,64.5,Red,39992,170.97
Jalna,2021,Flood,342.6,41.0,0.74,84.1,Red,69126,137.37
Jalna,2021,Landslides,222.5,30.7,4.13,46.3,Orange,2678,211.83
Jalna,2021,Heatwave,255.6,29.1,2.62,51.1,Orange,1723,14.62
Jalna,2021,Drought,52.6,44.5,4.35,55.7,Orange,2056,183.45
Jalna,2021,Excessive Rainfall,318.4,40.5,4.27,56.0,Orange,1696,196.91
Jalna,2022,Earthquake,446.1,22.6,2.76,72.9,Orange,1041,173.57
Jalna,2022,Flood,425.4,26.2,2.84,44.5,Red,48252,80.27
Jalna,2022,Landslides,216.9,25.7,0.85,57.2,Orange,4540,190.53
Jalna,2022,Heatwave,83.7,31.0,0.54,31.1,Yellow,3211,6.79
